-220,-927
-222,-941
-223,-955
-223,-969
-221,-983
-217,-997
-212,-1011
-206,-1024
-199,-1036
-191,-1047
-183,-1057
-176,-1066
-168,-1075
-162,-1082
-156,-1090
-151,-1097
-147,-1105
-144,-1113
-143,-1122
-142,-1132
-142,-1144
-143,-1157
-144,-1172
-144,-1189
-145,-1209
-145,-1231
-144,-1255
-142,-1281
-138,-1310
-132,-1341
-124,-1374
-113,-1408
-99,-1444
-82,-1481
-62,-1519
-39,-1558
-12,-1596
17,-1635
51,-1673
88,-1710
128,-1747
172,-1782
218,-1816
268,-1849
321,-1879
377,-1908
436,-1935
497,-1959
562,-1981
629,-2001
700,-2017
773,-2030
848,-2039
926,-2044
1006,-2044
1088,-2040
1171,-2030
1255,-2016
1339,-1995
1423,-1969
1505,-1937
1586,-1900
1664,-1857
1739,-1810
1811,-1758
1879,-1703
1943,-1645
2002,-1584
2058,-1521
2109,-1457
2157,-1392
2201,-1327
2242,-1262
2280,-1197
2316,-1133
2350,-1068
2383,-1004
2414,-940
2445,-876
2474,-811
2503,-745
2531,-678
2557,-610
2582,-540
2606,-469
2628,-396
2647,-322
2665,-247
2680,-170
2692,-92
2702,-14
2710,64
2715,144
2717,224
2717,305
2715,386
2710,467
2703,548
2694,630
2683,712
2669,794
2653,878
2634,961
2613,1046
2588,1130
2561,1216
2530,1302
2495,1388
2457,1474
2415,1561
2369,1647
2319,1733
2264,1818
2204,1903
2140,1986
2070,2068
1995,2147
1915,2224
1830,2299
1739,2369
1642,2435
1541,2497
1435,2552
1324,2602
1209,2645
1091,2680
970,2707
848,2726
724,2737
601,2738
478,2732
357,2716
239,2693
125,2662
15,2624
-89,2579
-189,2528
-283,2471
-371,2411
-453,2346
-528,2278
-597,2208
-660,2136
-716,2062
-767,1988
-811,1913
-849,1838
-881,1763
-908,1690
-930,1617
-946,1547
-958,1478
-964,1412
-967,1348
-965,1288
-960,1231
-952,1178
-941,1129
-928,1084
-913,1043
-898,1006
-882,974
-866,945
-850,920
-836,899
-822,881
-811,866
-801,853
-793,843
-788,834
-785,827
-785,821
-788,815
-793,809
-801,804
-811,797
-825,789
-840,780
-858,769
-877,755
-898,738
-920,718
-943,695
-965,668
-987,638
-1007,603
-1025,566
-1041,524
-1054,480
-1063,433
-1068,385
-1069,334
-1065,283
-1057,231
-1044,180
-1026,129
-1003,80
-977,33
-946,-11
-911,-54
-873,-93
-832,-129
-788,-161
-741,-190
-693,-214
-642,-234
-589,-250
-536,-261
-481,-267
-427,-269
-372,-265
-318,-256
-265,-242
-214,-223
-165,-199
-119,-170
-76,-137
-38,-100
-3,-60
25,-17
50,28
69,75
83,123
92,172
96,220
95,267
89,313
80,357
66,399
49,438
29,475
7,509
-17,541
-44,569
-73,595
-103,617
-134,636
-166,652
-199,665
-232,675
-264,682
-296,686
-327,687
-358,685
-386,681
-413,674
-438,666
-461,656
-482,645
-501,633
-517,620
-530,608
-542,595
-552,583
-560,572
-566,562
-571,553
-575,545
-577,539
-580,534
-581,531
-582,530
-583,530
-585,532
-586,536
-588,542
-592,549
-596,558
-602,569
-611,582
-621,596
-634,610
-650,626
-670,641
-692,656
-718,669
-747,681
-779,692
-813,699
-850,704
-888,705
-928,703
-968,697
-1008,687
-1048,675
-1087,659
-1125,640
-1161,618
-1196,595
-1229,569
-1261,542
-1291,513
-1320,483
-1347,451
-1373,419
-1398,385
-1422,349
-1444,312
-1464,274
-1483,233
-1499,191
-1513,148
-1524,104
-1531,59
-1536,13
-1536,-31
-1534,-75
-1528,-118
-1519,-159
-1508,-198
-1494,-234
-1479,-267
-1464,-296
-1448,-323
-1432,-347
-1418,-368
-1405,-388
-1394,-405
-1385,-422
-1378,-439
-1373,-455
-1370,-472
-1368,-491
-1367,-511
-1367,-532
-1367,-555
-1367,-580
-1366,-607
-1364,-635
-1361,-665
-1357,-696
-1351,-727
-1344,-760
-1335,-793
-1324,-826
-1312,-859
-1298,-893
-1282,-926
-1265,-959
-1246,-993
-1226,-1026
-1203,-1059
-1179,-1091
-1153,-1123
-1125,-1154
-1095,-1184
-1063,-1213
-1029,-1240
-993,-1266
-955,-1291
-916,-1313
-875,-1333
-833,-1351
-789,-1367
-745,-1380
-699,-1391
-653,-1398
-606,-1403
-559,-1405
-511,-1404
-464,-1399
-417,-1391
-371,-1380
-326,-1365
-282,-1347
-241,-1325
-201,-1300
-165,-1272
-132,-1241
-102,-1207
-76,-1172
-55,-1136
-37,-1098
-24,-1061
-15,-1024
-11,-987
-9,-952
-12,-919
-17,-887
-25,-857
-35,-830
-48,-805
-62,-782
-77,-762
-94,-743
-112,-727
-131,-713
-151,-701
-173,-691
-195,-683
-218,-678
-241,-675
-265,-676
-290,-678
-314,-684
-337,-693
-360,-704
-382,-719
-403,-736
-421,-755
-438,-776
-453,-799
-465,-823
-475,-848
-484,-874
-490,-900
-495,-927
-498,-954
-500,-981
-501,-1009
-500,-1037
-499,-1065
-496,-1094
-492,-1124
-486,-1155
-478,-1186
-468,-1217
-456,-1249
-441,-1281
-424,-1312
-405,-1342
-383,-1371
-360,-1398
-335,-1423
-309,-1446
-283,-1466
-256,-1485
-230,-1502
-206,-1517
-182,-1531
-160,-1544
-139,-1558
-120,-1573
-101,-1588
-84,-1605
-66,-1625
-48,-1646
-29,-1669
-8,-1695
14,-1722
40,-1750
68,-1779
100,-1808
134,-1838
172,-1867
212,-1895
255,-1921
301,-1947
348,-1970
398,-1993
450,-2013
503,-2033
559,-2050
616,-2066
676,-2080
737,-2093
801,-2103
868,-2111
936,-2116
1007,-2117
1079,-2115
1153,-2109
1228,-2099
1303,-2084
1379,-2064
1453,-2040
1527,-2011
1599,-1979
1668,-1943
1736,-1903
1801,-1861
1863,-1816
1923,-1770
1981,-1722
2037,-1673
2091,-1623
2143,-1571
2195,-1518
2245,-1463
2294,-1407
2342,-1349
2389,-1288
2433,-1225
2476,-1160
2516,-1093
2553,-1024
2587,-954
2618,-882
2646,-810
2670,-738
2692,-666
2711,-595
2729,-525
2745,-456
2760,-388
2775,-320
2790,-252
2805,-184
2821,-115
2837,-44
2853,29
2869,105
2883,185
2895,269
2905,356
2911,446
2912,540
2908,635
2899,733
2885,831
2865,929
2839,1026
2808,1122
2773,1216
2734,1308
2692,1398
2646,1486
2598,1572
2547,1657
2494,1741
2438,1824
2379,1907
2317,1990
2251,2072
2179,2155
2102,2236
2019,2316
1930,2393
1834,2468
1731,2537
1621,2601
1506,2658
1386,2707
1261,2748
1133,2780
1002,2802
872,2814
741,2816
612,2809
486,2793
363,2769
245,2736
131,2697
22,2651
-79,2599
-176,2542
-267,2481
-352,2415
-430,2347
-502,2275
-566,2201
-625,2126
-676,2049
-720,1972
-757,1896
-788,1821
-812,1747
-831,1676
-844,1609
-852,1546
-856,1486
-857,1432
-856,1382
-854,1337
-851,1297
-848,1261
-846,1228
-846,1198
-847,1171
-850,1146
-855,1122
-862,1099
-870,1077
-879,1054
-890,1032
-903,1009
-916,987
-931,964
-946,940
-964,916
-982,891
-1002,865
-1024,837
-1047,806
-1072,773
-1098,736
-1124,696
-1150,650
-1174,600
-1197,544
-1216,484
-1231,419
-1241,349
-1245,276
-1242,200
-1231,122
-1212,45
-1186,-31
-1152,-106
-1110,-178
-1061,-246
-1007,-308
-947,-366
-883,-417
-815,-462
-744,-502
-671,-534
-597,-561
-521,-582
-444,-597
-367,-607
-289,-610
-211,-607
-133,-599
-56,-584
18,-562
92,-534
164,-499
232,-457
296,-409
355,-355
407,-295
453,-231
491,-163
521,-93
543,-21
557,50
564,120
563,189
555,254
542,316
524,374
502,427
478,475
451,519
423,559
394,595
365,628
336,658
306,685
276,710
246,733
216,754
185,773
154,790
123,804
92,817
61,826
30,833
1,837
-26,839
-52,839
-76,837
-98,834
-116,830
-132,826
-145,823
-156,821
-165,820
-172,822
-179,826
-185,833
-191,842
-198,853
-207,867
-217,882
-229,899
-243,917
-260,936
-279,955
-301,974
-324,993
-351,1012
-379,1030
-410,1048
-444,1065
-480,1080
-519,1094
-560,1105
-603,1115
-649,1122
-697,1125
-747,1125
-797,1121
-849,1113
-900,1100
-951,1083
-1000,1062
-1047,1037
-1092,1008
-1133,977
-1172,943
-1206,907
-1237,871
-1265,834
-1290,798
-1312,762
-1332,728
-1351,694
-1368,661
-1385,630
-1402,599
-1418,568
-1435,537
-1451,506
-1468,474
-1484,442
-1499,408
-1514,373
-1527,338
-1538,302
-1549,266
-1558,230
-1565,194
-1571,158
-1577,123
-1581,89
-1586,55
-1590,21
-1595,-12
-1600,-46
-1605,-80
-1610,-116
-1615,-153
-1619,-192
-1622,-232
-1624,-274
-1624,-318
-1622,-363
-1617,-409
-1609,-456
-1598,-503
-1585,-549
-1569,-595
-1550,-640
-1529,-684
-1506,-727
-1481,-768
-1454,-808
-1426,-848
-1396,-886
-1365,-924
-1331,-960
-1295,-996
-1257,-1031
-1215,-1064
-1171,-1096
-1123,-1124
-1073,-1150
-1020,-1171
-964,-1188
-907,-1200
-849,-1206
-791,-1207
-734,-1201
-679,-1190
-627,-1174
-579,-1153
-535,-1128
-495,-1100
-461,-1071
-431,-1040
-406,-1009
-386,-978
-368,-948
-354,-919
-343,-891
-333,-865
-325,-839
-318,-815
-312,-790
-308,-766
-305,-742
-305,-717
-306,-692
-310,-668
-317,-644
-327,-621
-339,-599
-355,-580
-373,-563
-393,-550
-415,-540
-437,-535
-459,-532
-480,-534
-499,-538
-516,-544
-530,-553
-542,-562
-551,-570
-559,-579
-564,-585
-569,-591
-574,-594
-580,-595
-586,-595
-595,-594
-607,-593
-621,-591
-638,-591
-657,-592
-678,-596
-702,-603
-726,-613
-751,-626
-775,-642
-799,-662
-821,-685
-842,-711
-861,-738
-877,-767
-892,-797
-904,-828
-914,-860
-923,-891
-931,-923
-937,-954
-942,-986
-946,-1017
-949,-1048
-953,-1078
-956,-1108
-959,-1138
-963,-1167
-967,-1196
-973,-1225
-980,-1254
-990,-1284
-1002,-1316
-1017,-1350
-1035,-1387
-1056,-1429
-1079,-1477
-1103,-1531
-1128,-1593
-1152,-1665
-1174,-1745
-1191,-1836
-1201,-1936
-1203,-2045
-1194,-2162
-1172,-2286
-1137,-2415
-1086,-2545
-1020,-2676
-938,-2805
-841,-2928
-729,-3044
-603,-3151
-466,-3246
-320,-3330
-165,-3399
-5,-3455
159,-3497
325,-3525
492,-3539
659,-3541
824,-3531
986,-3509
1145,-3477
1300,-3434
1451,-3381
1597,-3318
1737,-3246
1872,-3165
1999,-3075
2117,-2976
2226,-2870
2325,-2757
2412,-2638
2486,-2516
2547,-2392
2594,-2268
2629,-2146
2651,-2029
2661,-1919
2662,-1817
2655,-1726
2643,-1645
2627,-1576
2611,-1519
2597,-1472
2588,-1435
2583,-1406
2586,-1384
2597,-1366
2617,-1350
2644,-1336
2679,-1319
2722,-1301
2770,-1279
2824,-1253
2882,-1222
2943,-1186
3008,-1145
3074,-1100
3143,-1050
3215,-996
3289,-936
3366,-871
3446,-799
3529,-719
3614,-631
3701,-532
3789,-421
3875,-297
3957,-160
4034,-9
4102,156
4159,335
4203,526
4230,727
4240,937
4230,1151
4201,1367
4151,1582
4082,1794
3994,1998
3889,2193
3770,2378
3638,2550
3496,2708
3346,2854
3189,2987
3029,3107
2865,3216
2699,3314
2531,3403
2361,3483
2190,3554
2015,3618
1839,3673
1659,3719
1476,3756
1291,3782
1103,3796
915,3798
727,3787
541,3763
359,3724
183,3673
14,3609
-144,3534
-292,3449
-429,3357
-554,3259
-666,3157
-766,3054
-855,2952
-935,2851
-1005,2752
-1068,2658
-1125,2568
-1178,2481
-1228,2398
-1275,2319
-1322,2242
-1367,2167
-1412,2093
-1456,2020
-1499,1947
-1541,1874
-1583,1800
-1623,1726
-1662,1651
-1700,1575
-1737,1500
-1773,1423
-1809,1346
-1844,1267
-1880,1186
-1915,1103
-1950,1017
-1985,926
-2018,831
-2048,730
-2076,623
-2099,510
-2116,391
-2125,267
-2126,138
-2118,6
-2099,-128
-2069,-264
-2027,-400
-1974,-534
-1910,-664
-1835,-790
-1751,-910
-1657,-1023
-1554,-1129
-1445,-1227
-1328,-1317
-1206,-1399
-1079,-1471
-946,-1535
-809,-1589
-669,-1634
-525,-1669
-377,-1694
-228,-1707
-77,-1709
73,-1699
224,-1677
372,-1642
517,-1594
656,-1534
789,-1462
913,-1379
1028,-1286
1133,-1186
1226,-1079
1307,-967
1376,-852
1434,-735
1481,-619
1518,-504
1546,-391
1566,-281
1579,-175
1586,-72
1589,26
1587,122
1582,216
1573,307
1561,396
1546,483
1528,569
1506,653
1481,735
1452,815
1419,893
1384,968
1345,1039
1304,1107
1261,1172
1216,1234
1171,1292
1126,1347
1081,1401
1037,1453
992,1504
948,1555
904,1607
859,1660
811,1715
761,1771
707,1828
649,1887
585,1945
516,2002
440,2057
358,2110
271,2158
177,2201
79,2238
-22,2269
-128,2292
-236,2309
-345,2317
-455,2318
-565,2313
-674,2300
-782,2280
-889,2254
-994,2222
-1097,2183
-1197,2139
-1296,2089
-1391,2032
-1483,1970
-1571,1902
-1654,1827
-1732,1747
-1804,1662
-1870,1572
-1927,1478
-1977,1381
-2019,1282
-2052,1182
-2077,1082
-2094,984
-2103,888
-2105,795
-2102,705
-2093,620
-2080,540
-2063,464
-2044,392
-2022,324
-1999,260
-1975,200
-1950,143
-1923,89
-1896,37
-1867,-11
-1837,-57
-1807,-100
-1776,-140
-1744,-176
-1712,-209
-1681,-238
-1652,-264
-1624,-287
-1599,-307
-1576,-326
-1557,-343
-1542,-360
-1530,-378
-1520,-398
-1513,-421
-1507,-447
-1502,-478
-1495,-512
-1486,-550
-1474,-591
-1457,-635
-1435,-681
-1407,-727
-1374,-772
-1334,-815
-1289,-855
-1239,-890
-1186,-920
-1129,-943
-1071,-961
-1013,-972
-955,-977
-899,-976
-845,-970
-793,-959
-745,-945
-700,-928
-658,-908
-619,-887
-583,-863
-550,-838
-518,-811
-490,-782
-463,-752
-439,-719
-419,-685
-401,-648
-387,-610
-378,-570
-374,-529
-375,-488
-381,-447
-393,-408
-410,-371
-432,-336
-459,-306
-489,-281
-523,-260
-558,-244
-594,-234
-630,-229
-665,-229
-699,-233
-731,-241
-760,-252
-787,-266
-812,-281
-834,-297
-854,-314
-872,-332
-888,-349
-903,-367
-917,-385
-929,-402
-941,-420
-953,-437
-963,-455
-973,-473
-983,-491
-991,-508
-999,-526
-1007,-542
-1014,-559
-1021,-574
-1028,-589
-1036,-603
-1045,-617
-1055,-629
-1066,-642
-1079,-655
-1094,-669
-1111,-683
-1129,-699
-1149,-716
-1171,-736
-1194,-758
-1218,-783
-1242,-811
-1266,-842
-1291,-876
-1315,-912
-1339,-952
-1362,-995
-1384,-1041
-1404,-1090
-1424,-1142
-1442,-1198
-1458,-1257
-1471,-1319
-1482,-1385
-1490,-1455
-1494,-1527
-1493,-1603
-1488,-1681
-1477,-1761
-1460,-1843
-1438,-1925
-1409,-2008
-1374,-2089
-1334,-2169
-1288,-2247
-1238,-2322
-1183,-2394
-1124,-2463
-1062,-2528
-998,-2590
-931,-2649
-862,-2706
-791,-2759
-718,-2811
-642,-2860
-564,-2908
-484,-2953
-400,-2996
-312,-3035
-221,-3071
-126,-3103
-28,-3129
71,-3149
173,-3162
276,-3168
379,-3167
480,-3158
577,-3142
671,-3120
760,-3092
842,-3059
918,-3024
987,-2988
1049,-2951
1106,-2916
1157,-2884
1204,-2855
1249,-2831
1292,-2811
1336,-2795
1380,-2783
1427,-2775
1477,-2769
1531,-2765
1588,-2761
1649,-2756
1714,-2750
1781,-2742
1851,-2732
1922,-2718
1995,-2703
2068,-2685
2142,-2664
2216,-2643
2290,-2620
2366,-2596
2443,-2572
2522,-2547
2604,-2520
2689,-2492
2778,-2461
2871,-2426
2968,-2386
3069,-2341
3172,-2288
3276,-2227
3381,-2158
3485,-2080
3587,-1993
3684,-1897
3776,-1794
3862,-1685
3940,-1570
4011,-1451
4074,-1330
4131,-1208
4181,-1086
4225,-966
4266,-847
4304,-729
4340,-614
4377,-499
4413,-383
4451,-267
4490,-147
4531,-23
4571,105
4612,241
4650,385
4685,536
4716,697
4740,865
4757,1041
4764,1224
4761,1414
4748,1608
4722,1806
4685,2007
4635,2210
4573,2414
4499,2617
4413,2821
4314,3023
4203,3224
4079,3423
3941,3619
3789,3812
3622,4001
3440,4184
3242,4360
3026,4527
2794,4682
2546,4824
2282,4949
2003,5056
1712,5141
1410,5203
1100,5239
786,5248
471,5230
158,5183
-148,5109
-445,5008
-729,4882
-998,4734
-1248,4565
-1478,4378
-1687,4177
-1873,3965
-2037,3744
-2178,3517
-2298,3287
-2396,3056
-2474,2827
-2533,2600
-2575,2378
-2600,2162
-2610,1952
-2606,1749
-2589,1555
-2560,1369
-2521,1193
-2473,1027
-2416,872
-2353,727
-2284,594
-2211,472
-2136,362
-2061,262
-1986,173
-1914,93
-1845,21
-1782,-43
-1723,-103
-1671,-160
-1624,-215
-1583,-272
-1546,-330
-1512,-392
-1481,-459
-1450,-531
-1417,-610
-1381,-695
-1340,-785
-1292,-880
-1235,-979
-1170,-1081
-1094,-1183
-1006,-1286
-908,-1386
-798,-1483
-678,-1574
-546,-1659
-404,-1737
-253,-1805
-92,-1863
75,-1911
251,-1946
434,-1968
622,-1976
815,-1970
1012,-1948
1210,-1909
1409,-1853
1608,-1779
1803,-1686
1993,-1575
2176,-1445
2349,-1297
2510,-1132
2658,-950
2789,-753
2902,-544
2996,-324
3069,-96
3121,137
3151,374
3160,612
3147,848
3114,1080
3061,1306
2990,1524
2902,1732
2799,1930
2682,2116
2552,2290
2411,2451
2261,2598
2102,2731
1937,2849
1765,2953
1590,3042
1411,3116
1231,3175
1051,3219
872,3249
697,3264
525,3266
360,3255
202,3234
51,3202
-89,3163
-221,3117
-344,3066
-457,3012
-562,2957
-660,2902
-751,2847
-838,2794
-920,2743
-1000,2695
-1079,2647
-1158,2601
-1238,2555
-1319,2508
-1401,2459
-1485,2407
-1570,2351
-1655,2291
-1741,2226
-1826,2155
-1909,2078
-1990,1996
-2068,1908
-2142,1814
-2213,1715
-2280,1610
-2342,1500
-2400,1385
-2452,1264
-2498,1138
-2537,1006
-2569,868
-2593,724
-2606,574
-2608,420
-2597,262
-2571,101
-2530,-59
-2473,-219
-2399,-375
-2308,-525
-2201,-666
-2079,-796
-1943,-911
-1795,-1010
-1639,-1091
-1476,-1154
-1310,-1197
-1143,-1222
-979,-1227
-819,-1216
-666,-1188
-521,-1147
-385,-1093
-259,-1028
-143,-955
-37,-874
58,-787
145,-694
222,-597
291,-494
350,-387
400,-275
440,-159
468,-38
484,84
487,209
475,335
449,459
407,580
351,694
280,799
196,892
102,972
1,1036
-105,1084
-213,1115
-320,1130
-422,1129
-515,1115
-599,1089
-672,1056
-732,1019
-780,979
-817,941
-844,907
-863,879
-878,859
-890,847
-902,843
-917,846
-937,854
-964,867
-997,881
-1038,895
-1086,906
-1140,914
-1199,915
-1262,911
-1326,899
-1391,881
-1454,857
-1516,828
-1575,794
-1632,757
-1687,718
-1740,676
-1792,634
-1844,589
-1897,542
-1951,491
-2006,436
-2061,376
-2116,309
-2170,234
-2221,150
-2268,58
-2307,-42
-2337,-150
-2357,-264
-2364,-383
-2358,-503
-2338,-624
-2305,-741
-2259,-853
-2202,-957
-2134,-1051
-2060,-1135
-1979,-1208
-1896,-1269
-1811,-1318
-1728,-1357
-1647,-1386
-1569,-1407
-1496,-1421
-1427,-1430
-1362,-1434
-1302,-1435
-1245,-1432
-1192,-1427
-1142,-1420
-1095,-1410
-1050,-1397
-1009,-1382
-972,-1363
-939,-1341
-912,-1317
-891,-1290
-876,-1263
-868,-1236
-868,-1210
-875,-1188
-888,-1170
-907,-1158
-930,-1152
-957,-1155
-985,-1165
-1012,-1183
-1037,-1209
-1059,-1242
-1077,-1280
-1089,-1323
-1096,-1368
-1097,-1416
-1092,-1464
-1083,-1511
-1070,-1558
-1053,-1603
-1034,-1646
-1013,-1687
-991,-1727
-968,-1767
-944,-1805
-920,-1844
-894,-1883
-867,-1922
-839,-1961
-808,-2001
-775,-2041
-740,-2079
-703,-2117
-663,-2154
-622,-2189
-580,-2222
-537,-2253
-494,-2283
-452,-2313
-409,-2342
-366,-2371
-323,-2402
-279,-2433
-233,-2467
-184,-2501
-132,-2537
-75,-2573
-13,-2608
54,-2641
127,-2670
205,-2694
286,-2712
370,-2723
454,-2726
538,-2721
618,-2709
694,-2690
763,-2666
826,-2639
880,-2610
927,-2583
967,-2558
1002,-2538
1032,-2525
1061,-2518
1090,-2519
1121,-2527
1157,-2542
1199,-2561
1248,-2583
1304,-2606
1369,-2628
1440,-2648
1518,-2664
1601,-2676
1687,-2681
1775,-2681
1865,-2677
1954,-2668
2043,-2656
2132,-2642
2221,-2627
2311,-2612
2404,-2596
2501,-2580
2603,-2563
2711,-2542
2826,-2518
2948,-2487
3076,-2447
3209,-2396
3346,-2333
3483,-2256
3618,-2166
3749,-2062
3873,-1945
3987,-1818
4090,-1683
4181,-1542
4260,-1399
4328,-1255
4387,-1114
4439,-978
4487,-846
4533,-719
4582,-596
4634,-475
4693,-354
4758,-228
4829,-94
4906,49
4986,208
5067,384
5143,577
5211,790
5268,1021
5308,1268
5328,1529
5327,1801
5301,2081
5250,2363
5175,2644
5077,2921
4957,3192
4817,3453
4660,3705
4488,3946
4303,4177
4105,4399
3895,4613
3672,4819
3436,5019
3184,5211
2914,5395
2624,5568
2313,5728
1979,5870
1624,5990
1247,6083
851,6144
441,6168
22,6152
-400,6092
-819,5987
-1226,5837
-1616,5644
-1980,5412
-2314,5144
-2611,4848
-2871,4529
-3089,4195
-3268,3852
-3407,3507
-3510,3165
-3580,2831
-3621,2508
-3638,2198
-3634,1901
-3614,1619
-3580,1349
-3534,1090
-3477,841
-3410,601
-3332,368
-3242,142
-3140,-75
-3024,-284
-2895,-482
-2753,-668
-2599,-839
-2434,-992
-2262,-1126
-2085,-1240
-1908,-1334
-1734,-1408
-1567,-1465
-1409,-1507
-1263,-1538
-1129,-1561
-1009,-1582
-899,-1603
-799,-1630
-704,-1663
-611,-1706
-515,-1758
-412,-1819
-298,-1885
-170,-1955
-26,-2025
134,-2089
312,-2144
505,-2185
711,-2210
927,-2214
1149,-2196
1373,-2155
1595,-2093
1812,-2009
2021,-1906
2220,-1785
2408,-1651
2585,-1504
2751,-1346
2907,-1180
3053,-1004
3192,-820
3322,-626
3445,-421
3559,-204
3663,26
3755,272
3830,534
3887,810
3920,1100
3928,1400
3905,1708
3851,2019
3764,2329
3643,2630
3490,2919
3307,3190
3098,3439
2867,3662
2618,3856
2358,4022
2090,4158
1820,4266
1551,4348
1287,4406
1030,4445
780,4466
537,4473
302,4468
72,4453
-152,4428
-373,4393
-592,4348
-809,4292
-1024,4223
-1235,4140
-1441,4042
-1640,3929
-1829,3800
-2006,3657
-2168,3501
-2312,3335
-2439,3162
-2546,2986
-2635,2809
-2707,2635
-2765,2466
-2810,2306
-2847,2154
-2878,2011
-2908,1876
-2938,1747
-2970,1621
-3006,1495
-3045,1366
-3086,1232
-3128,1089
-3167,936
-3201,772
-3225,596
-3237,411
-3234,217
-3213,18
-3173,-182
-3114,-382
-3037,-577
-2941,-766
-2830,-944
-2705,-1111
-2570,-1265
-2425,-1408
-2274,-1538
-2118,-1658
-1956,-1768
-1791,-1870
-1619,-1965
-1442,-2054
-1256,-2135
-1060,-2209
-854,-2272
-636,-2323
-406,-2360
-166,-2377
83,-2373
339,-2344
598,-2288
856,-2204
1107,-2091
1348,-1950
1573,-1783
1778,-1592
1961,-1382
2120,-1155
2252,-918
2359,-674
2441,-426
2500,-179
2538,65
2557,306
2561,542
2551,773
2529,1001
2495,1227
2449,1450
2391,1674
2319,1897
2231,2119
2126,2340
2001,2557
1855,2768
1688,2968
1501,3155
1294,3324
1071,3472
835,3596
591,3694
344,3766
97,3811
-142,3833
-373,3834
-591,3818
-794,3789
-983,3753
-1159,3714
-1323,3675
-1481,3641
-1635,3612
-1791,3589
-1953,3570
-2124,3552
-2310,3532
-2509,3506
-2724,3466
-2953,3409
-3192,3329
-3439,3222
-3686,3085
-3929,2917
-4161,2718
-4376,2489
-4569,2234
-4735,1957
-4871,1662
-4975,1356
-5047,1043
-5088,729
-5099,420
-5083,117
-5043,-176
-4982,-458
-4904,-728
-4811,-987
-4704,-1236
-4584,-1475
-4452,-1705
-4307,-1928
-4147,-2143
-3972,-2349
-3779,-2544
-3569,-2725
-3340,-2891
-3095,-3036
-2833,-3157
-2559,-3251
-2277,-3315
-1990,-3346
-1705,-3344
-1426,-3308
-1160,-3240
-912,-3144
-686,-3022
-485,-2880
-312,-2723
-166,-2556
-49,-2384
42,-2213
110,-2046
157,-1885
188,-1734
205,-1593
211,-1461
209,-1338
201,-1223
189,-1113
171,-1008
148,-906
119,-807
83,-710
38,-616
-15,-526
-80,-443
-154,-367
-238,-302
-329,-249
-426,-210
-525,-186
-624,-177
-720,-183
-809,-202
-890,-232
-961,-270
-1021,-313
-1071,-359
-1110,-403
-1142,-444
-1169,-480
-1193,-510
-1218,-535
-1245,-554
-1278,-571
-1318,-586
-1366,-604
-1421,-627
-1483,-657
-1549,-697
-1619,-750
-1688,-814
-1753,-892
-1813,-982
-1864,-1082
-1906,-1191
-1935,-1307
-1953,-1426
-1960,-1547
-1955,-1668
-1942,-1788
-1920,-1904
-1893,-2019
-1861,-2131
-1824,-2243
-1784,-2355
-1739,-2468
-1689,-2584
-1632,-2704
-1565,-2826
-1488,-2951
-1397,-3077
-1290,-3201
-1168,-3321
-1029,-3432
-874,-3531
-706,-3615
-526,-3680
-339,-3724
-149,-3745
38,-3743
220,-3718
390,-3674
546,-3612
683,-3538
801,-3455
899,-3369
977,-3285
1037,-3206
1083,-3138
1119,-3082
1147,-3039
1174,-3011
1202,-2997
1236,-2993
1278,-2999
1329,-3011
1391,-3025
1463,-3039
1544,-3050
1632,-3055
1725,-3054
1821,-3047
1918,-3034
2014,-3016
2109,-2995
2202,-2972
2295,-2950
2388,-2931
2484,-2913
2585,-2899
2695,-2886
2815,-2873
2947,-2856
3093,-2832
3251,-2798
3422,-2750
3601,-2682
3787,-2593
3975,-2480
4159,-2342
4334,-2179
4496,-1993
4640,-1787
4761,-1564
4858,-1330
4929,-1090
4974,-848
4995,-611
4994,-383
4975,-168
4943,32
4903,218
4858,389
4814,546
4774,692
4740,832
4713,968
4694,1106
4681,1249
4672,1400
4664,1561
4653,1734
4635,1919
4607,2114
4566,2319
4510,2531
4436,2746
4345,2962
4237,3175
4113,3383
3975,3584
3825,3777
3665,3962
3497,4140
3321,4312
3139,4480
2949,4645
2751,4809
2541,4973
2316,5137
2074,5300
1809,5460
1520,5613
1204,5755
859,5880
485,5982
84,6053
-340,6087
-783,6078
-1240,6021
-1701,5913
-2158,5750
-2603,5533
-3026,5264
-3419,4947
-3774,4585
-4085,4188
-4348,3761
-4559,3313
-4718,2853
-4825,2388
-4883,1926
-4895,1474
-4864,1036
-4797,616
-4697,216
-4569,-160
-4418,-516
-4246,-850
-4057,-1163
-3851,-1456
-3630,-1730
-3395,-1985
-3144,-2221
-2880,-2437
-2601,-2630
-2308,-2800
-2005,-2944
-1692,-3060
-1373,-3145
-1052,-3199
-734,-3221
-423,-3211
-125,-3171
156,-3104
416,-3015
654,-2907
865,-2786
1051,-2659
1213,-2531
1353,-2407
1475,-2291
1584,-2186
1685,-2095
1783,-2017
1885,-1951
1993,-1894
2114,-1842
2248,-1791
2397,-1736
2561,-1671
2737,-1591
2924,-1491
3116,-1369
3309,-1223
3499,-1050
3679,-853
3847,-631
3997,-388
4126,-127
4234,148
4318,435
4379,731
4416,1031
4432,1334
4427,1639
4402,1944
4358,2250
4296,2557
4214,2865
4112,3175
3988,3485
3839,3796
3663,4105
3458,4410
3221,4708
2951,4992
2647,5259
